battery_level, cycles, battery_capacity
0.9999, 6.02356, 9990.7489
0.9999, 6.02356, 9990.7489
0.9999, 6.02356, 9990.7489
0.9999, 6.02356, 9990.7489
0.6999, 6.20354, 9990.6859
0.8319, 6.20354, 9990.6859
0.8554, 6.20354, 9990.6859
0.7784, 6.24973, 9990.6697
0.9291, 6.24973, 9990.6697
0.9738, 6.24973, 9990.6697
0.9861, 6.24973, 9990.6697
0.9925, 6.24973, 9990.6697
0.9936, 6.24973, 9990.6697
0.9539, 6.27358, 9990.6614
0.9986, 6.27358, 9990.6614
0.9087, 6.3275, 9990.6425
0.8269, 6.37657, 9990.6253
0.8979, 6.37657, 9990.6253
0.8979, 6.37657, 9990.6253
0.8979, 6.37657, 9990.6253
0.8979, 6.37657, 9990.6253
0.871, 6.39273, 9990.6197
0.871, 6.39273, 9990.6197
0.871, 6.39273, 9990.6197
0.871, 6.39273, 9990.6197
0.871, 6.39273, 9990.6197
0.8536, 6.40318, 9990.616
0.8536, 6.40318, 9990.616
0.8536, 6.40318, 9990.616
0.8536, 6.40318, 9990.616
0.8536, 6.40318, 9990.616
0.8451, 6.4083, 9990.6142
0.8466, 6.4083, 9990.6142
0.8466, 6.4083, 9990.6142
0.8466, 6.4083, 9990.6142
0.8466, 6.4083, 9990.6142
0.8466, 6.4083, 9990.6142
0.8466, 6.4083, 9990.6142
0.8466, 6.4083, 9990.6142
0.8466, 6.4083, 9990.6142
0.8466, 6.4083, 9990.6142
0.8589, 6.4083, 9990.6142
0.8885, 6.4083, 9990.6142
0.8885, 6.4083, 9990.6142
0.8885, 6.4083, 9990.6142
0.8885, 6.4083, 9990.6142
0.8885, 6.4083, 9990.6142
0.8896, 6.4083, 9990.6142
0.8907, 6.4083, 9990.6142
0.8918, 6.4083, 9990.6142
0.8918, 6.4083, 9990.6142
0.8918, 6.4083, 9990.6142
0.8918, 6.4083, 9990.6142
0.8918, 6.4083, 9990.6142
0.895, 6.4083, 9990.6142
0.895, 6.4083, 9990.6142
0.895, 6.4083, 9990.6142
0.895, 6.4083, 9990.6142
0.895, 6.4083, 9990.6142
0.895, 6.4083, 9990.6142
0.895, 6.4083, 9990.6142
0.8861, 6.41367, 9990.6124
0.8861, 6.41367, 9990.6124
0.8861, 6.41367, 9990.6124
0.8861, 6.41367, 9990.6124
0.8861, 6.41367, 9990.6124
