data,ora,consumo
20240413,1,586
20240413,2,264
20240413,3,202
20240413,4,197
20240413,5,171
20240413,6,157
20240413,7,572
20240413,8,266
20240413,9,267
20240413,10,186
20240413,11,186
20240413,12,188
20240413,13,1112
20240413,14,721
20240413,15,686
20240413,16,258
20240413,17,258
20240413,18,1102
20240413,19,1268
20240413,20,656
20240413,21,805
20240413,22,558
20240413,23,319
20240414,0,193
20240414,1,506
20240414,2,288
20240414,3,218
20240414,4,162
20240414,5,191
20240414,6,153
20240414,7,581
20240414,8,279
20240414,9,289
20240414,10,178
20240414,11,178
20240414,12,193
20240414,13,1134
20240414,14,767
20240414,15,688
20240414,16,346
20240414,17,268
20240414,18,1174
20240414,19,1250
20240414,20,669
20240414,21,889
20240414,22,589
20240414,23,294
20240415,0,187
20240415,1,547
20240415,2,259
20240415,3,205
20240415,4,171
20240415,5,164
20240415,6,167
20240415,7,594
20240415,8,289
20240415,9,286
20240415,10,177
20240415,11,170
20240415,12,185
20240415,13,1216
20240415,14,735
20240415,15,665
20240415,16,298
20240415,17,345
20240415,18,1190
20240415,19,1286
20240415,20,676
20240415,21,844
20240415,22,551
20240415,23,301
20240416,0,200
20240416,1,528
20240416,2,280
20240416,3,156
20240416,4,194
20240416,5,181
20240416,6,153
20240416,7,647
20240416,8,294
20240416,9,266
20240416,10,186
20240416,11,194
20240416,12,194
20240416,13,1202
20240416,14,702
20240416,15,655
20240416,16,349
20240416,17,295
20240416,18,1100
20240416,19,1252
20240416,20,670
20240416,21,805
20240416,22,574
20240416,23,315
20240417,0,160
20240417,1,586
20240417,2,288
20240417,3,185
20240417,4,200
20240417,5,178
20240417,6,165
20240417,7,594
20240417,8,279
20240417,9,260
20240417,10,185
20240417,11,183
20240417,12,194
20240417,13,1163
20240417,14,743
20240417,15,655
20240417,16,270
20240417,17,320
20240417,18,1177
20240417,19,1276
20240417,20,656
20240417,21,870
20240417,22,551
20240417,23,315
20240418,0,194
20240418,1,509
20240418,2,266
20240418,3,177
20240418,4,192
20240418,5,173
20240418,6,165
20240418,7,580
20240418,8,263
20240418,9,264
20240418,10,196
20240418,11,188
20240418,12,178
20240418,13,1165
20240418,14,706
20240418,15,673
20240418,16,331
20240418,17,303
20240418,18,1159
20240418,19,1296
20240418,20,656
20240418,21,860
20240418,22,572
20240418,23,313
20240419,0,151
20240419,1,548
20240419,2,289
20240419,3,171
20240419,4,162
20240419,5,167
20240419,6,174
20240419,7,595
20240419,8,277
20240419,9,287
20240419,10,198
20240419,11,196
20240419,12,198
20240419,13,1244
20240419,14,734
20240419,15,667
20240419,16,308
20240419,17,343
20240419,18,1145
20240419,19,1259
20240419,20,660
20240419,21,832
20240419,22,588
20240419,23,304
20240420,0,183
20240420,1,539
20240420,2,258
20240420,3,177
20240420,4,186
20240420,5,160
20240420,6,189
20240420,7,581
20240420,8,287
20240420,9,299
20240420,10,180
20240420,11,178
20240420,12,171
20240420,13,1220
20240420,14,754
20240420,15,667
20240420,16,281
20240420,17,310
20240420,18,1194
20240420,19,1292
20240420,20,673
20240420,21,806
20240420,22,560
20240420,23,317
20240421,0,180
20240421,1,505
20240421,2,258
20240421,3,182
20240421,4,186
20240421,5,153
20240421,6,165
20240421,7,561
20240421,8,258
20240421,9,253
20240421,10,188
20240421,11,198
20240421,12,194
20240421,13,1125
20240421,14,780
20240421,15,688
20240421,16,280
20240421,17,255
20240421,18,1149
20240421,19,1274
20240421,20,652
20240421,21,844
20240421,22,587
20240421,23,312
20240422,0,178
20240422,1,533
20240422,2,296
20240422,3,176
20240422,4,193
20240422,5,192
20240422,6,179
20240422,7,560
20240422,8,281
20240422,9,266
20240422,10,185
20240422,11,178
20240422,12,178
20240422,13,1250
20240422,14,749
20240422,15,682
20240422,16,348
20240422,17,287
20240422,18,1181
20240422,19,1263
20240422,20,652
20240422,21,881
20240422,22,591
20240422,23,292
20240423,0,199
20240423,1,594
20240423,2,250
20240423,3,178
20240423,4,177
20240423,5,174
20240423,6,184
20240423,7,583
20240423,8,282
20240423,9,294
20240423,10,190
20240423,11,173
20240423,12,171
20240423,13,1177
20240423,14,768
20240423,15,653
20240423,16,280
20240423,17,333
20240423,18,1174
20240423,19,1272
20240423,20,680
20240423,21,884
20240423,22,600
20240423,23,287
20240424,0,163
20240424,1,567
20240424,2,256
20240424,3,200
20240424,4,150
20240424,5,155
20240424,6,195
20240424,7,648
20240424,8,279
20240424,9,255
20240424,10,200
20240424,11,180
20240424,12,187
20240424,13,1200
20240424,14,727
20240424,15,661
20240424,16,252
20240424,17,272
20240424,18,1115
20240424,19,1294
20240424,20,650
20240424,21,895
20240424,22,572
20240424,23,305
20240425,0,159
20240425,1,525
20240425,2,285
20240425,3,198
20240425,4,166
20240425,5,159
20240425,6,192
20240425,7,631
20240425,8,269
20240425,9,261
20240425,10,171
20240425,11,184
20240425,12,182
20240425,13,1104
20240425,14,737
20240425,15,695
20240425,16,344
20240425,17,334
20240425,18,1107
20240425,19,1251
20240425,20,697
20240425,21,810
20240425,22,588
20240425,23,294
20240426,0,184
20240426,1,590
20240426,2,296
20240426,3,212
20240426,4,175
20240426,5,176
20240426,6,175
20240426,7,597
20240426,8,266
20240426,9,284
20240426,10,170
20240426,11,188
20240426,12,192
20240426,13,1126
20240426,14,751
20240426,15,650
20240426,16,336
20240426,17,307
20240426,18,1100
20240426,19,1278
20240426,20,665
20240426,21,858
20240426,22,577
20240426,23,296
20240427,0,187
20240427,1,518
20240427,2,256
20240427,3,188
20240427,4,164
20240427,5,170
20240427,6,162
20240427,7,561
20240427,8,292
20240427,9,267
20240427,10,194
20240427,11,170
20240427,12,182
20240427,13,1233
20240427,14,784
20240427,15,650
20240427,16,252
20240427,17,274
20240427,18,1100
20240427,19,1287
20240427,20,669
20240427,21,892
20240427,22,551
20240427,23,303
20240428,0,165
20240428,1,555
20240428,2,271
20240428,3,189
20240428,4,192
20240428,5,197
20240428,6,155
20240428,7,604
20240428,8,265
20240428,9,263
20240428,10,193
20240428,11,176
20240428,12,195
20240428,13,1200
20240428,14,780
20240428,15,688
20240428,16,342
20240428,17,337
20240428,18,1193
20240428,19,1262
20240428,20,672
20240428,21,800
20240428,22,577
20240428,23,306
20240429,0,170
20240429,1,558
20240429,2,292
20240429,3,185
20240429,4,170
20240429,5,171
20240429,6,162
20240429,7,632
20240429,8,300
20240429,9,286
20240429,10,186
20240429,11,199
20240429,12,176
20240429,13,1192
20240429,14,772
20240429,15,668
20240429,16,267
20240429,17,347
20240429,18,1182
20240429,19,1285
20240429,20,694
20240429,21,872
20240429,22,584
20240429,23,288
20240430,0,169
20240430,1,599
20240430,2,297
20240430,3,165
20240430,4,196
20240430,5,159
20240430,6,172
20240430,7,603
20240430,8,286
20240430,9,260
20240430,10,193
20240430,11,185
20240430,12,200
20240430,13,1220
20240430,14,749
20240430,15,682
20240430,16,275
20240430,17,255
20240430,18,1139
20240430,19,1280
20240430,20,667
20240430,21,811
20240430,22,575
20240430,23,289
20240501,0,160
20240501,1,508
20240501,2,255
20240501,3,153
20240501,4,169
20240501,5,152
20240501,6,192
20240501,7,551
20240501,8,281
20240501,9,295
20240501,10,191
20240501,11,185
20240501,12,200
20240501,13,1179
20240501,14,769
20240501,15,684
20240501,16,341
20240501,17,301
20240501,18,1189
20240501,19,1260
20240501,20,666
20240501,21,830
20240501,22,583
20240501,23,300
20240502,0,185
20240502,1,506
20240502,2,257
20240502,3,219
20240502,4,152
20240502,5,155
20240502,6,171
20240502,7,607
20240502,8,269
20240502,9,260
20240502,10,175
20240502,11,179
20240502,12,198
20240502,13,1250
20240502,14,760
20240502,15,651
20240502,16,312
20240502,17,310
20240502,18,1106
20240502,19,1282
20240502,20,660
20240502,21,879
20240502,22,576
20240502,23,290
20240503,0,184
20240503,1,564
20240503,2,282
20240503,3,155
20240503,4,163
20240503,5,173
20240503,6,159
20240503,7,577
20240503,8,262
20240503,9,300
20240503,10,184
20240503,11,189
20240503,12,199
20240503,13,1172
20240503,14,715
20240503,15,653
20240503,16,298
20240503,17,267
20240503,18,1179
20240503,19,1280
20240503,20,677
20240503,21,847
20240503,22,593
20240503,23,313
20240504,0,184
20240504,1,580
20240504,2,291
20240504,3,212
20240504,4,172
20240504,5,168
20240504,6,175
20240504,7,551
20240504,8,270
20240504,9,267
20240504,10,189
20240504,11,200
20240504,12,192
20240504,13,1151
20240504,14,777
20240504,15,651
20240504,16,287
20240504,17,298
20240504,18,1150
20240504,19,1280
20240504,20,677
20240504,21,884
20240504,22,557
20240504,23,315
20240505,0,181
20240505,1,559
20240505,2,261
20240505,3,214
20240505,4,190
20240505,5,168
20240505,6,191
20240505,7,608
20240505,8,254
20240505,9,267
20240505,10,194
20240505,11,184
20240505,12,176
20240505,13,1240
20240505,14,769
20240505,15,681
20240505,16,261
20240505,17,337
20240505,18,1147
20240505,19,1271
20240505,20,679
20240505,21,848
20240505,22,578
20240505,23,315
