data,ora,consumo
20241102,2,275
20241102,3,153
20241102,4,176
20241102,5,152
20241102,6,171
20241102,7,615
20241102,8,295
20241102,9,269
20241102,10,170
20241102,11,194
20241102,12,195
20241102,13,1173
20241102,14,798
20241102,15,685
20241102,16,339
20241102,17,291
20241102,18,1148
20241102,19,1278
20241102,20,685
20241102,21,894
20241102,22,568
20241102,23,296
20241103,0,167
20241103,1,555
20241103,2,294
20241103,3,193
20241103,4,167
20241103,5,187
20241103,6,188
20241103,7,648
20241103,8,282
20241103,9,292
20241103,10,194
20241103,11,199
20241103,12,188
20241103,13,1110
20241103,14,799
20241103,15,660
20241103,16,265
20241103,17,263
20241103,18,1175
20241103,19,1266
20241103,20,686
20241103,21,858
20241103,22,580
20241103,23,290
20241104,0,173
20241104,1,593
20241104,2,257
20241104,3,166
20241104,4,196
20241104,5,160
20241104,6,159
20241104,7,594
20241104,8,287
20241104,9,296
20241104,10,200
20241104,11,171
20241104,12,197
20241104,13,1116
20241104,14,791
20241104,15,661
20241104,16,268
20241104,17,285
20241104,18,1122
20241104,19,1299
20241104,20,659
20241104,21,873
20241104,22,590
20241104,23,313
20241105,0,197
20241105,1,576
20241105,2,266
20241105,3,194
20241105,4,191
20241105,5,193
20241105,6,175
20241105,7,600
20241105,8,263
20241105,9,285
20241105,10,177
20241105,11,196
20241105,12,180
20241105,13,1189
20241105,14,735
20241105,15,661
20241105,16,329
20241105,17,285
20241105,18,1191
20241105,19,1300
20241105,20,681
20241105,21,823
20241105,22,568
20241105,23,282
20241106,0,160
20241106,1,541
20241106,2,299
20241106,3,171
20241106,4,158
20241106,5,190
20241106,6,171
20241106,7,625
20241106,8,256
20241106,9,278
20241106,10,175
20241106,11,170
20241106,12,187
20241106,13,1180
20241106,14,763
20241106,15,677
20241106,16,289
20241106,17,278
20241106,18,1172
20241106,19,1278
20241106,20,690
20241106,21,834
20241106,22,550
20241106,23,280
20241107,0,191
20241107,1,525
20241107,2,296
20241107,3,164
20241107,4,168
20241107,5,180
20241107,6,167
20241107,7,569
20241107,8,290
20241107,9,296
20241107,10,171
20241107,11,192
20241107,12,199
20241107,13,1116
20241107,14,757
20241107,15,683
20241107,16,258
20241107,17,285
20241107,18,1131
20241107,19,1274
20241107,20,652
20241107,21,860
20241107,22,585
20241107,23,319
20241108,0,199
20241108,1,519
20241108,2,286
20241108,3,152
20241108,4,174
20241108,5,185
20241108,6,182
20241108,7,650
20241108,8,265
20241108,9,293
20241108,10,170
20241108,11,183
20241108,12,182
20241108,13,1179
20241108,14,787
20241108,15,665
20241108,16,316
20241108,17,260
20241108,18,1140
20241108,19,1298
20241108,20,653
20241108,21,838
20241108,22,596
20241108,23,302
20241109,0,152
20241109,1,597
20241109,2,255
20241109,3,170
20241109,4,161
20241109,5,179
20241109,6,182
20241109,7,650
20241109,8,286
20241109,9,294
20241109,10,178
20241109,11,199
20241109,12,195
20241109,13,1221
20241109,14,732
20241109,15,652
20241109,16,303
20241109,17,281
20241109,18,1131
20241109,19,1264
20241109,20,700
20241109,21,837
20241109,22,581
20241109,23,315
