index,valore
2014-01-29 07:00:00,0.0221
2014-01-29 08:00:00,104.9904
2014-01-29 09:00:00,0.1673
2014-01-29 10:00:00,0.0
2014-01-29 11:00:00,0.0
2014-01-29 12:00:00,73.1514
2014-01-29 13:00:00,255.1717
2014-01-29 14:00:00,47.1523
2014-01-29 15:00:00,350.0
2014-01-29 16:00:00,369.0
2014-01-29 17:00:00,218.0
2014-01-29 18:00:00,237.0
2014-01-29 19:00:00,150.5006
2014-01-29 20:00:00,820.8992
2014-01-29 21:00:00,168.6459
2014-01-29 22:00:00,389.8191
2014-01-29 23:00:00,176.0378
2014-01-30 00:00:00,46.9062
2014-01-30 01:00:00,127.5537
2014-01-30 02:00:00,139.5417
2014-01-30 03:00:00,48.2231
2014-01-30 04:00:00,96.4675
2014-01-30 05:00:00,175.9306
2014-01-30 06:00:00,297.5251
2014-01-30 07:00:00,72.248
2014-01-30 08:00:00,181.1232
2014-01-30 09:00:00,39.7361
2014-01-30 10:00:00,39.7115
2014-01-30 11:00:00,207.6738
2014-01-30 12:00:00,39.8986
2014-01-30 13:00:00,39.8822
2014-01-30 14:00:00,133.0388
2014-01-30 15:00:00,132.0331
2014-01-30 16:00:00,39.9436
2014-01-30 17:00:00,194.2912
2014-01-30 18:00:00,237.0
2014-01-30 19:00:00,150.5006
2014-01-30 20:00:00,820.8992
2014-01-30 21:00:00,168.6459
2014-01-30 22:00:00,389.8191
2014-01-30 23:00:00,176.0378
2014-01-31 00:00:00,46.9062
2014-01-31 01:00:00,127.5537
2014-01-31 02:00:00,139.5417
2014-01-31 03:00:00,48.2231
2014-01-31 04:00:00,96.4675
2014-01-31 05:00:00,175.9306
2014-01-31 06:00:00,297.5251
2014-01-31 07:00:00,72.248
2014-01-31 08:00:00,181.1232
2014-01-31 09:00:00,39.7361
2014-01-31 10:00:00,39.7115
2014-01-31 11:00:00,207.6738
2014-01-31 12:00:00,39.8986
2014-01-31 13:00:00,39.8822
2014-01-31 14:00:00,133.0388
2014-01-31 15:00:00,132.0331
2014-01-31 16:00:00,39.9436
2014-01-31 17:00:00,839.5217
2014-01-31 18:00:00,743.7481
2014-01-31 19:00:00,589.0333
2014-01-31 20:00:00,561.9667
2014-01-31 21:00:00,562.5894
2014-01-31 22:00:00,871.0568
2014-01-31 23:00:00,135.1067
2014-02-01 00:00:00,216.626
2014-02-01 01:00:00,38.4965
2014-02-01 02:00:00,38.4533
2014-02-01 03:00:00,78.0408
2014-02-01 04:00:00,187.1282
2014-02-01 05:00:00,39.4926
2014-02-01 06:00:00,39.6394
2014-02-01 07:00:00,187.4636
2014-02-01 08:00:00,83.6198
2014-02-01 09:00:00,85.8384
2014-02-01 10:00:00,98.3794
2014-02-01 11:00:00,450.9449
2014-02-01 12:00:00,43.4321
2014-02-01 13:00:00,80.1439
2014-02-01 14:00:00,414.2076
2014-02-01 15:00:00,264.3796
2014-02-01 16:00:00,237.7586
2014-02-01 17:00:00,206.6673
2014-02-01 18:00:00,409.4261
2014-02-01 19:00:00,461.4044
2014-02-01 20:00:00,38.7512
2014-02-01 21:00:00,131.0025
2014-02-01 22:00:00,207.6501
2014-02-01 23:00:00,72.1271
2014-02-02 00:00:00,43.6974
2014-02-02 01:00:00,224.6313
2014-02-02 02:00:00,38.8231
2014-02-02 03:00:00,40.0299
2014-02-02 04:00:00,149.3622
2014-02-02 05:00:00,144.1612
2014-02-02 06:00:00,40.0009
2014-02-02 07:00:00,39.7111
2014-02-02 08:00:00,230.3947
2014-02-02 09:00:00,125.5769
2014-02-02 10:00:00,379.913
2014-02-02 11:00:00,197.5032
2014-02-02 12:00:00,527.2599
2014-02-02 13:00:00,448.0253
2014-02-02 14:00:00,75.433
2014-02-02 15:00:00,349.6094
2014-02-02 16:00:00,183.0781
2014-02-02 17:00:00,284.6167
2014-02-02 18:00:00,546.4868
2014-02-02 19:00:00,578.1097
2014-02-02 20:00:00,487.7017
2014-02-02 21:00:00,571.3806
2014-02-02 22:00:00,528.7555
2014-02-02 23:00:00,38.5237
2014-02-03 00:00:00,38.5155
2014-02-03 01:00:00,201.4238
2014-02-03 02:00:00,162.6221
2014-02-03 03:00:00,39.6598
2014-02-03 04:00:00,39.862
2014-02-03 05:00:00,128.5923
2014-02-03 06:00:00,972.4166
2014-02-03 07:00:00,40.5258
2014-02-03 08:00:00,37.6004
2014-02-03 09:00:00,37.5243
2014-02-03 10:00:00,205.3849
2014-02-03 11:00:00,173.5666
2014-02-03 12:00:00,260.7409
2014-02-03 13:00:00,148.9135
2014-02-03 14:00:00,340.0894
2014-02-03 15:00:00,205.0026
2014-02-03 16:00:00,230.4832
2014-02-03 17:00:00,610.1618
2014-02-03 18:00:00,1102.0894
2014-02-03 19:00:00,924.0134
2014-02-03 20:00:00,723.1812
2014-02-03 21:00:00,531.5006
2014-02-03 22:00:00,43.5189
2014-02-03 23:00:00,41.1865
2014-02-04 00:00:00,248.7421
2014-02-04 01:00:00,41.2462
2014-02-04 02:00:00,41.3282
2014-02-04 03:00:00,42.7864
2014-02-04 04:00:00,250.2706
2014-02-04 05:00:00,42.4791
2014-02-04 06:00:00,1383.7185
2014-02-04 07:00:00,159.0017
2014-02-04 08:00:00,158.2998
2014-02-04 09:00:00,42.3923
2014-02-04 10:00:00,42.3269
2014-02-04 11:00:00,121.9855
2014-02-04 12:00:00,193.1823
2014-02-04 13:00:00,42.4036
2014-02-04 14:00:00,42.0456
2014-02-04 15:00:00,42.7348
2014-02-04 16:00:00,222.0374
2014-02-04 17:00:00,228.4141
2014-02-04 18:00:00,368.365
2014-02-04 19:00:00,552.5052
2014-02-04 20:00:00,507.5153
2014-02-04 21:00:00,497.1197
2014-02-04 22:00:00,385.4387
2014-02-04 23:00:00,45.4436
2014-02-05 00:00:00,43.339
2014-02-05 01:00:00,169.5288
2014-02-05 02:00:00,107.0101
2014-02-05 03:00:00,43.3639
2014-02-05 04:00:00,59.495
2014-02-05 05:00:00,228.8772
2014-02-05 06:00:00,207.5505
2014-02-05 07:00:00,42.9932
2014-02-05 08:00:00,218.8133
2014-02-05 09:00:00,43.2999
2014-02-05 10:00:00,43.3545
2014-02-05 11:00:00,200.2704
2014-02-05 12:00:00,72.8703
2014-02-05 13:00:00,42.5937
2014-02-05 14:00:00,69.3357
2014-02-05 15:00:00,202.9077
2014-02-05 16:00:00,42.5394
2014-02-05 17:00:00,145.84
2014-02-05 18:00:00,588.8463
2014-02-05 19:00:00,744.3337
2014-02-05 20:00:00,564.6829
2014-02-05 21:00:00,569.2004
2014-02-05 22:00:00,822.9994
2014-02-05 23:00:00,106.3926
2014-02-06 00:00:00,149.4607
2014-02-06 01:00:00,154.7975
2014-02-06 02:00:00,50.8584
2014-02-06 03:00:00,50.7907
2014-02-06 04:00:00,59.495
2014-02-06 05:00:00,228.8772
2014-02-06 06:00:00,207.5505
2014-02-06 07:00:00,42.9932
2014-02-06 08:00:00,218.8133
2014-02-06 09:00:00,43.2999
2014-02-06 10:00:00,43.3545
2014-02-06 11:00:00,200.2704
2014-02-06 12:00:00,72.8703
2014-02-06 13:00:00,42.5937
2014-02-06 14:00:00,69.3357
2014-02-06 15:00:00,202.9077
2014-02-06 16:00:00,42.5394
2014-02-06 17:00:00,305.3173
2014-02-06 18:00:00,399.4527
2014-02-06 19:00:00,628.2282
2014-02-06 20:00:00,727.9011
2014-02-06 21:00:00,335.1963
2014-02-06 22:00:00,82.3429
2014-02-06 23:00:00,69.9452
2014-02-07 00:00:00,192.945
2014-02-07 01:00:00,41.4183
2014-02-07 02:00:00,84.3033
2014-02-07 03:00:00,191.4864
2014-02-07 04:00:00,42.7138
2014-02-07 05:00:00,86.3673
2014-02-07 06:00:00,364.3133
2014-02-07 07:00:00,42.4648
2014-02-07 08:00:00,92.1771
2014-02-07 09:00:00,193.783
2014-02-07 10:00:00,42.7102
2014-02-07 11:00:00,53.9132
2014-02-07 12:00:00,224.6546
2014-02-07 13:00:00,42.4091
2014-02-07 14:00:00,42.6026
2014-02-07 15:00:00,327.0947
2014-02-07 16:00:00,279.9307
2014-02-07 17:00:00,506.3519
2014-02-07 18:00:00,508.6399
2014-02-07 19:00:00,592.5538
2014-02-07 20:00:00,689.1269
2014-02-07 21:00:00,592.9264
2014-02-07 22:00:00,162.6376
2014-02-07 23:00:00,41.3
2014-02-08 00:00:00,129.0547
2014-02-08 01:00:00,174.2472
2014-02-08 02:00:00,41.2191
2014-02-08 03:00:00,42.423
2014-02-08 04:00:00,243.9653
2014-02-08 05:00:00,42.2332
2014-02-08 06:00:00,42.1275
2014-02-08 07:00:00,281.6276
2014-02-08 08:00:00,572.1836
2014-02-08 09:00:00,418.4321
2014-02-08 10:00:00,310.2449
2014-02-08 11:00:00,48.9334
2014-02-08 12:00:00,257.5093
2014-02-08 13:00:00,749.7742
2014-02-08 14:00:00,722.6649
2014-02-08 15:00:00,269.6237
2014-02-08 16:00:00,320.4738
2014-02-08 17:00:00,440.166
2014-02-08 18:00:00,333.9618
2014-02-08 19:00:00,286.2695
2014-02-08 20:00:00,341.2542
2014-02-08 21:00:00,100.8314
2014-02-08 22:00:00,796.9174
2014-02-08 23:00:00,562.2195
2014-02-09 00:00:00,278.7022
2014-02-09 01:00:00,86.9224
2014-02-09 02:00:00,86.7026
2014-02-09 03:00:00,202.3163
2014-02-09 04:00:00,271.74
2014-02-09 05:00:00,87.6118
2014-02-09 06:00:00,89.0501
2014-02-09 07:00:00,204.2183
2014-02-09 08:00:00,249.8726
2014-02-09 09:00:00,141.4345
2014-02-09 10:00:00,129.3783
2014-02-09 11:00:00,337.4144
2014-02-09 12:00:00,565.3346
2014-02-09 13:00:00,611.0679
2014-02-09 14:00:00,515.5074
2014-02-09 15:00:00,340.0636
2014-02-09 16:00:00,517.4013
2014-02-09 17:00:00,581.3755
2014-02-09 18:00:00,2352.2076
2014-02-09 19:00:00,986.1655
2014-02-09 20:00:00,631.9473
2014-02-09 21:00:00,601.983
2014-02-09 22:00:00,601.296
2014-02-09 23:00:00,47.7504
2014-02-10 00:00:00,44.6772
2014-02-10 01:00:00,211.8717
2014-02-10 02:00:00,89.2668
2014-02-10 03:00:00,42.4341
2014-02-10 04:00:00,120.6587
2014-02-10 05:00:00,182.8454
2014-02-10 06:00:00,492.5867
2014-02-10 07:00:00,41.5984
2014-02-10 08:00:00,243.1557
2014-02-10 09:00:00,41.4536
2014-02-10 10:00:00,41.4846
2014-02-10 11:00:00,174.9853
2014-02-10 12:00:00,132.6538
2014-02-10 13:00:00,41.5362
2014-02-10 14:00:00,41.4583
2014-02-10 15:00:00,259.9921
2014-02-10 16:00:00,111.0519
2014-02-10 17:00:00,499.1845
2014-02-10 18:00:00,815.8446
2014-02-10 19:00:00,699.3284
2014-02-10 20:00:00,588.1514
2014-02-10 21:00:00,728.4395
2014-02-10 22:00:00,137.6263
2014-02-10 23:00:00,62.9429
2014-02-11 00:00:00,217.3304
2014-02-11 01:00:00,40.944
2014-02-11 02:00:00,40.9579
2014-02-11 03:00:00,240.5907
2014-02-11 04:00:00,42.4875
2014-02-11 05:00:00,50.8098
2014-02-11 06:00:00,1010.6957
2014-02-11 07:00:00,126.6294
2014-02-11 08:00:00,42.1314
2014-02-11 09:00:00,41.6912
2014-02-11 10:00:00,248.8762
2014-02-11 11:00:00,42.7526
2014-02-11 12:00:00,41.6803
2014-02-11 13:00:00,148.3005
2014-02-11 14:00:00,166.685
2014-02-11 15:00:00,42.0601
2014-02-11 16:00:00,41.8418
2014-02-11 17:00:00,263.1577
2014-02-11 18:00:00,2661.3379
2014-02-11 19:00:00,1869.2952
2014-02-11 20:00:00,680.7433
2014-02-11 21:00:00,495.1702
2014-02-11 22:00:00,174.8293
2014-02-11 23:00:00,242.4412
2014-02-12 00:00:00,41.2226
2014-02-12 01:00:00,41.5574
2014-02-12 02:00:00,201.3965
2014-02-12 03:00:00,102.7288
2014-02-12 04:00:00,41.738
2014-02-12 05:00:00,87.5119
2014-02-12 06:00:00,334.378
2014-02-12 07:00:00,41.6667
2014-02-12 08:00:00,143.7531
2014-02-12 09:00:00,138.6168
2014-02-12 10:00:00,42.4164
2014-02-12 11:00:00,134.101
2014-02-12 12:00:00,149.4745
2014-02-12 13:00:00,42.2116
2014-02-12 14:00:00,169.8404
2014-02-12 15:00:00,116.6623
2014-02-12 16:00:00,44.3658
2014-02-12 17:00:00,868.7847
2014-02-12 18:00:00,619.4113
2014-02-12 19:00:00,577.8332
2014-02-12 20:00:00,797.3756
2014-02-12 21:00:00,138.121
2014-02-12 22:00:00,462.1368
2014-02-12 23:00:00,93.9313
2014-02-13 00:00:00,40.8571
2014-02-13 01:00:00,220.5605
2014-02-13 02:00:00,41.5662
2014-02-13 03:00:00,68.2602
2014-02-13 04:00:00,206.7569
2014-02-13 05:00:00,47.0202
2014-02-13 06:00:00,227.4134
2014-02-13 07:00:00,117.4295
2014-02-13 08:00:00,41.7528
2014-02-13 09:00:00,199.9295
2014-02-13 10:00:00,78.4949
2014-02-13 11:00:00,41.8071
2014-02-13 12:00:00,215.9669
2014-02-13 13:00:00,60.2654
2014-02-13 14:00:00,41.5493
2014-02-13 15:00:00,223.2102
2014-02-13 16:00:00,49.9458
2014-02-13 17:00:00,609.8039
2014-02-13 18:00:00,833.3432
2014-02-13 19:00:00,708.0932
2014-02-13 20:00:00,542.5545
2014-02-13 21:00:00,353.9482
2014-02-13 22:00:00,120.4564
2014-02-13 23:00:00,41.8558
2014-02-14 00:00:00,208.1938
2014-02-14 01:00:00,77.6201
2014-02-14 02:00:00,41.0746
2014-02-14 03:00:00,192.6026
2014-02-14 04:00:00,101.2961
2014-02-14 05:00:00,53.9132
2014-02-14 06:00:00,291.0879
2014-02-14 07:00:00,98.119
2014-02-14 08:00:00,41.7239
2014-02-14 09:00:00,162.5632
2014-02-14 10:00:00,134.9643
2014-02-14 11:00:00,60.2726
2014-02-14 12:00:00,245.2264
2014-02-14 13:00:00,114.1635
2014-02-14 14:00:00,53.7701
2014-02-14 15:00:00,261.9804
2014-02-14 16:00:00,79.309
2014-02-14 17:00:00,214.1645
2014-02-14 18:00:00,842.5395
2014-02-14 19:00:00,183.296
2014-02-14 20:00:00,50.2072
2014-02-14 21:00:00,239.8785
2014-02-14 22:00:00,144.0256
2014-02-14 23:00:00,51.2886
2014-02-15 00:00:00,242.8261
2014-02-15 01:00:00,48.7056
2014-02-15 02:00:00,71.9966
2014-02-15 03:00:00,223.6355
2014-02-15 04:00:00,49.4155
2014-02-15 05:00:00,96.0614
2014-02-15 06:00:00,208.8826
2014-02-15 07:00:00,49.0349
2014-02-15 08:00:00,230.4052
2014-02-15 09:00:00,354.5428
2014-02-15 10:00:00,289.7793
2014-02-15 11:00:00,507.3114
2014-02-15 12:00:00,763.7953
2014-02-15 13:00:00,795.9649
2014-02-15 14:00:00,365.9042
2014-02-15 15:00:00,302.8211
2014-02-15 16:00:00,238.5315
2014-02-15 17:00:00,394.9926
2014-02-15 18:00:00,1243.241
2014-02-15 19:00:00,1339.7017
2014-02-15 20:00:00,228.5595
2014-02-15 21:00:00,49.8083
2014-02-15 22:00:00,569.9034
2014-02-15 23:00:00,66.3718
2014-02-16 00:00:00,48.5392
2014-02-16 01:00:00,250.8374
2014-02-16 02:00:00,47.8677
2014-02-16 03:00:00,83.6835
2014-02-16 04:00:00,228.721
2014-02-16 05:00:00,48.9172
2014-02-16 06:00:00,101.0456
2014-02-16 07:00:00,362.3984
2014-02-16 08:00:00,143.3763
2014-02-16 09:00:00,296.5253
2014-02-16 10:00:00,226.225
2014-02-16 11:00:00,169.8925
2014-02-16 12:00:00,348.7434
2014-02-16 13:00:00,855.7175
2014-02-16 14:00:00,669.2535
2014-02-16 15:00:00,900.1234
2014-02-16 16:00:00,454.4141
2014-02-16 17:00:00,396.5686
2014-02-16 18:00:00,873.8308
2014-02-16 19:00:00,672.0142
2014-02-16 20:00:00,1053.8695
2014-02-16 21:00:00,773.2028
2014-02-16 22:00:00,359.593
2014-02-16 23:00:00,112.5155
2014-02-17 00:00:00,236.9284
2014-02-17 01:00:00,70.7497
2014-02-17 02:00:00,47.8175
2014-02-17 03:00:00,169.5531
2014-02-17 04:00:00,158.0023
2014-02-17 05:00:00,48.8869
2014-02-17 06:00:00,200.4711
2014-02-17 07:00:00,175.8615
2014-02-17 08:00:00,48.6958
2014-02-17 09:00:00,48.7928
2014-02-17 10:00:00,256.6555
2014-02-17 11:00:00,48.8055
2014-02-17 12:00:00,48.6173
2014-02-17 13:00:00,218.753
2014-02-17 14:00:00,102.4267
2014-02-17 15:00:00,48.8215
2014-02-17 16:00:00,123.8735
2014-02-17 17:00:00,783.8516
2014-02-17 18:00:00,1200.9258
2014-02-17 19:00:00,2226.3732
2014-02-17 20:00:00,699.8832
2014-02-17 21:00:00,552.7078
2014-02-17 22:00:00,772.763
2014-02-17 23:00:00,160.0624
2014-02-18 00:00:00,49.3805
2014-02-18 01:00:00,115.1641
2014-02-18 02:00:00,202.4103
2014-02-18 03:00:00,50.4201
2014-02-18 04:00:00,50.3368
2014-02-18 05:00:00,304.2088
2014-02-18 06:00:00,73.179
2014-02-18 07:00:00,50.2586
2014-02-18 08:00:00,252.5079
2014-02-18 09:00:00,67.6344
2014-02-18 10:00:00,50.2769
2014-02-18 11:00:00,237.838
2014-02-18 12:00:00,72.6831
2014-02-18 13:00:00,50.0954
2014-02-18 14:00:00,179.7796
2014-02-18 15:00:00,147.5305
2014-02-18 16:00:00,50.1369
2014-02-18 17:00:00,96.2861
2014-02-18 18:00:00,220.2468
2014-02-18 19:00:00,454.7697
2014-02-18 20:00:00,734.8245
2014-02-18 21:00:00,501.401
2014-02-18 22:00:00,109.0562
2014-02-18 23:00:00,170.5499
2014-02-19 00:00:00,157.2932
2014-02-19 01:00:00,49.2723
2014-02-19 02:00:00,128.7688
2014-02-19 03:00:00,200.2431
2014-02-19 04:00:00,50.156
2014-02-19 05:00:00,70.6219
2014-02-19 06:00:00,324.0432
2014-02-19 07:00:00,50.0428
2014-02-19 08:00:00,50.0732
2014-02-19 09:00:00,236.3802
2014-02-19 10:00:00,82.5292
2014-02-19 11:00:00,50.221
2014-02-19 12:00:00,181.069
2014-02-19 13:00:00,153.077
2014-02-19 14:00:00,50.2435
2014-02-19 15:00:00,98.7507
2014-02-19 16:00:00,253.2587
2014-02-19 17:00:00,1053.275
2014-02-19 18:00:00,2115.884
2014-02-19 19:00:00,426.1717
2014-02-19 20:00:00,322.3071
2014-02-19 21:00:00,647.6748
2014-02-19 22:00:00,125.9067
2014-02-19 23:00:00,121.0136
2014-02-20 00:00:00,179.7672
2014-02-20 01:00:00,40.615
2014-02-20 02:00:00,107.6234
2014-02-20 03:00:00,195.1106
2014-02-20 04:00:00,41.4391
2014-02-20 05:00:00,97.4696
2014-02-20 06:00:00,427.5317
2014-02-20 07:00:00,52.932
2014-02-20 08:00:00,40.9429
2014-02-20 09:00:00,198.2638
2014-02-20 10:00:00,96.3621
2014-02-20 11:00:00,40.931
2014-02-20 12:00:00,165.0238
2014-02-20 13:00:00,139.2113
2014-02-20 14:00:00,40.6713
2014-02-20 15:00:00,105.7824
2014-02-20 16:00:00,203.4478
2014-02-20 17:00:00,467.5741
2014-02-20 18:00:00,762.1456
2014-02-20 19:00:00,928.6096
2014-02-20 20:00:00,465.8442
2014-02-20 21:00:00,306.3522
2014-02-20 22:00:00,449.2786
2014-02-20 23:00:00,37.5409
2014-02-21 00:00:00,37.6192
2014-02-21 01:00:00,208.3214
2014-02-21 02:00:00,93.5766
2014-02-21 03:00:00,38.8841
2014-02-21 04:00:00,140.5622
2014-02-21 05:00:00,212.331
2014-02-21 06:00:00,464.5621
2014-02-21 07:00:00,491.4471
2014-02-21 08:00:00,418.8867
2014-02-21 09:00:00,247.3647
2014-02-21 10:00:00,87.123
2014-02-21 11:00:00,250.4112
2014-02-21 12:00:00,73.7394
2014-02-21 13:00:00,184.4547
2014-02-21 14:00:00,194.72
2014-02-21 15:00:00,69.9964
2014-02-21 16:00:00,186.2892
2014-02-21 17:00:00,2325.9093
2014-02-21 18:00:00,1409.4982
2014-02-21 19:00:00,1098.6939
2014-02-21 20:00:00,653.1671
2014-02-21 21:00:00,638.9652
2014-02-21 22:00:00,542.4247
2014-02-21 23:00:00,226.5554
2014-02-22 00:00:00,47.9331
2014-02-22 01:00:00,60.4803
2014-02-22 02:00:00,247.8111
2014-02-22 03:00:00,49.3858
2014-02-22 04:00:00,49.039
2014-02-22 05:00:00,261.2886
2014-02-22 06:00:00,50.6094
2014-02-22 07:00:00,127.9496
2014-02-22 08:00:00,310.9564
2014-02-22 09:00:00,123.8263
2014-02-22 10:00:00,164.1214
2014-02-22 11:00:00,334.4966
2014-02-22 12:00:00,867.1669
2014-02-22 13:00:00,550.899
2014-02-22 14:00:00,260.5759
2014-02-22 15:00:00,187.6189
2014-02-22 16:00:00,442.7317
2014-02-22 17:00:00,621.6953
2014-02-22 18:00:00,527.9867
2014-02-22 19:00:00,256.9446
2014-02-22 20:00:00,66.5644
2014-02-22 21:00:00,66.619
2014-02-22 22:00:00,335.5437
2014-02-22 23:00:00,125.7108
2014-02-23 00:00:00,53.575
2014-02-23 01:00:00,226.6836
2014-02-23 02:00:00,40.9927
2014-02-23 03:00:00,74.3426
2014-02-23 04:00:00,214.6112
2014-02-23 05:00:00,41.8349
2014-02-23 06:00:00,90.3833
2014-02-23 07:00:00,211.2568
2014-02-23 08:00:00,124.4424
2014-02-23 09:00:00,182.1888
2014-02-23 10:00:00,853.7012
2014-02-23 11:00:00,647.7193
2014-02-23 12:00:00,652.0083
2014-02-23 13:00:00,232.614
2014-02-23 14:00:00,90.0496
2014-02-23 15:00:00,171.3694
2014-02-23 16:00:00,254.9059
2014-02-23 17:00:00,1065.6643
2014-02-23 18:00:00,1217.4164
2014-02-23 19:00:00,1956.8059
2014-02-23 20:00:00,237.3205
2014-02-23 21:00:00,357.891
2014-02-23 22:00:00,270.5757
2014-02-23 23:00:00,42.73
2014-02-24 00:00:00,122.3768
2014-02-24 01:00:00,237.7252
2014-02-24 02:00:00,43.9946
2014-02-24 03:00:00,43.3747
2014-02-24 04:00:00,267.708
2014-02-24 05:00:00,105.3796
2014-02-24 06:00:00,127.9519
2014-02-24 07:00:00,275.7792
2014-02-24 08:00:00,43.436
2014-02-24 09:00:00,43.109
2014-02-24 10:00:00,250.7228
2014-02-24 11:00:00,115.7749
2014-02-24 12:00:00,43.9326
2014-02-24 13:00:00,273.3433
2014-02-24 14:00:00,43.4138
2014-02-24 15:00:00,43.1572
2014-02-24 16:00:00,270.9688
2014-02-24 17:00:00,486.0959
2014-02-24 18:00:00,610.968
2014-02-24 19:00:00,873.227
2014-02-24 20:00:00,576.035
2014-02-24 21:00:00,567.0912
2014-02-24 22:00:00,380.6583
2014-02-24 23:00:00,54.3554
2014-02-25 00:00:00,208.0205
2014-02-25 01:00:00,93.4205
2014-02-25 02:00:00,49.01
2014-02-25 03:00:00,237.8705
2014-02-25 04:00:00,49.4741
2014-02-25 05:00:00,101.8927
2014-02-25 06:00:00,448.3967
2014-02-25 07:00:00,41.2948
2014-02-25 08:00:00,41.4501
2014-02-25 09:00:00,225.8018
2014-02-25 10:00:00,41.4162
2014-02-25 11:00:00,137.8249
2014-02-25 12:00:00,155.458
2014-02-25 13:00:00,41.1949
2014-02-25 14:00:00,216.8942
2014-02-25 15:00:00,94.0727
2014-02-25 16:00:00,113.4206
2014-02-25 17:00:00,360.9396
2014-02-25 18:00:00,391.42
2014-02-25 19:00:00,532.8577
2014-02-25 20:00:00,739.7926
2014-02-25 21:00:00,635.9657
2014-02-25 22:00:00,987.1225
2014-02-25 23:00:00,46.3458
2014-02-26 00:00:00,65.5229
2014-02-26 01:00:00,212.5956
2014-02-26 02:00:00,41.1122
2014-02-26 03:00:00,160.1079
2014-02-26 04:00:00,141.3803
2014-02-26 05:00:00,46.863
2014-02-26 06:00:00,328.722
2014-02-26 07:00:00,159.1898
2014-02-26 08:00:00,41.556
2014-02-26 09:00:00,194.8781
2014-02-26 10:00:00,112.0409
2014-02-26 11:00:00,41.9914
